Variable	State	Value	Country	Unit	County	Source	Year	Month
Historical Production (Maize)	Northern Bahr el Ghazal	1096	South Sudan	tons		DSSAT	1992	8
Historical Production (Maize)	Northern Bahr el Ghazal	81	South Sudan	tons		DSSAT	1993	7
Historical Production (Maize)	Northern Bahr el Ghazal	1182	South Sudan	tons		DSSAT	1993	8
Historical Production (Maize)	Northern Bahr el Ghazal	1	South Sudan	tons		DSSAT	1993	9
Historical Production (Maize)	Northern Bahr el Ghazal	522	South Sudan	tons		DSSAT	1994	7
Historical Production (Maize)	Northern Bahr el Ghazal	713	South Sudan	tons		DSSAT	1994	8
Historical Production (Maize)	Northern Bahr el Ghazal	73	South Sudan	tons		DSSAT	1995	7
Historical Production (Maize)	Northern Bahr el Ghazal	1083	South Sudan	tons		DSSAT	1995	8
Historical Production (Maize)	Northern Bahr el Ghazal	493	South Sudan	tons		DSSAT	1996	7
Historical Production (Maize)	Northern Bahr el Ghazal	651	South Sudan	tons		DSSAT	1996	8
Historical Production (Maize)	Northern Bahr el Ghazal	2	South Sudan	tons		DSSAT	1997	6
Historical Production (Maize)	Northern Bahr el Ghazal	1142	South Sudan	tons		DSSAT	1997	7
Historical Production (Maize)	Northern Bahr el Ghazal	173	South Sudan	tons		DSSAT	1997	8
Historical Production (Maize)	Northern Bahr el Ghazal	3	South Sudan	tons		DSSAT	1998	7
Historical Production (Maize)	Northern Bahr el Ghazal	1165	South Sudan	tons		DSSAT	1998	8
Historical Production (Maize)	Northern Bahr el Ghazal	93	South Sudan	tons		DSSAT	1999	7
Historical Production (Maize)	Northern Bahr el Ghazal	1092	South Sudan	tons		DSSAT	1999	8
Historical Production (Maize)	Northern Bahr el Ghazal	132	South Sudan	tons		DSSAT	2000	7
Historical Production (Maize)	Northern Bahr el Ghazal	793	South Sudan	tons		DSSAT	2000	8
Historical Production (Maize)	Northern Bahr el Ghazal	2	South Sudan	tons		DSSAT	2001	7
Historical Production (Maize)	Northern Bahr el Ghazal	851	South Sudan	tons		DSSAT	2001	8
Historical Production (Maize)	Northern Bahr el Ghazal	911	South Sudan	tons		DSSAT	2002	8
Historical Production (Maize)	Northern Bahr el Ghazal	26	South Sudan	tons		DSSAT	2003	7
Historical Production (Maize)	Northern Bahr el Ghazal	1268	South Sudan	tons		DSSAT	2003	8
Historical Production (Maize)	Northern Bahr el Ghazal	12	South Sudan	tons		DSSAT	2004	7
Historical Production (Maize)	Northern Bahr el Ghazal	667	South Sudan	tons		DSSAT	2004	8
Historical Production (Maize)	Northern Bahr el Ghazal	1100	South Sudan	tons		DSSAT	2005	7
Historical Production (Maize)	Northern Bahr el Ghazal	387	South Sudan	tons		DSSAT	2006	7
Historical Production (Maize)	Northern Bahr el Ghazal	211	South Sudan	tons		DSSAT	2006	8
Historical Production (Maize)	Northern Bahr el Ghazal	613	South Sudan	tons		DSSAT	2007	7
Historical Production (Maize)	Northern Bahr el Ghazal	399	South Sudan	tons		DSSAT	2007	8
Historical Production (Maize)	Northern Bahr el Ghazal	214	South Sudan	tons		DSSAT	2008	7
Historical Production (Maize)	Northern Bahr el Ghazal	779	South Sudan	tons		DSSAT	2008	8
Historical Production (Maize)	Northern Bahr el Ghazal	44	South Sudan	tons		DSSAT	2009	7
Historical Production (Maize)	Northern Bahr el Ghazal	1020	South Sudan	tons		DSSAT	2009	8
Historical Production (Maize)	Northern Bahr el Ghazal	25	South Sudan	tons		DSSAT	2009	9
Historical Production (Maize)	Northern Bahr el Ghazal	142	South Sudan	tons		DSSAT	2010	7
Historical Production (Maize)	Northern Bahr el Ghazal	676	South Sudan	tons		DSSAT	2010	8
Historical Production (Maize)	Northern Bahr el Ghazal	5	South Sudan	tons		DSSAT	2011	7
Historical Production (Maize)	Northern Bahr el Ghazal	1081	South Sudan	tons		DSSAT	2011	8
Historical Production (Maize)	Northern Bahr el Ghazal	4	South Sudan	tons		DSSAT	2012	7
Historical Production (Maize)	Northern Bahr el Ghazal	974	South Sudan	tons		DSSAT	2012	8
Historical Production (Maize)	Northern Bahr el Ghazal	288	South Sudan	tons		DSSAT	2012	9
Historical Production (Maize)	Northern Bahr el Ghazal	22	South Sudan	tons		DSSAT	2013	7
Historical Production (Maize)	Northern Bahr el Ghazal	941	South Sudan	tons		DSSAT	2013	8
Historical Production (Maize)	Northern Bahr el Ghazal	317	South Sudan	tons		DSSAT	2014	7
Historical Production (Maize)	Northern Bahr el Ghazal	824	South Sudan	tons		DSSAT	2014	8
Historical Production (Maize)	Northern Bahr el Ghazal	2	South Sudan	tons		DSSAT	2015	6
Historical Production (Maize)	Northern Bahr el Ghazal	17	South Sudan	tons		DSSAT	2015	7
Historical Production (Maize)	Northern Bahr el Ghazal	1077	South Sudan	tons		DSSAT	2015	8
Historical Production (Maize)	Northern Bahr el Ghazal	1	South Sudan	tons		DSSAT	2016	6
Historical Production (Maize)	Northern Bahr el Ghazal	5	South Sudan	tons		DSSAT	2016	7
Historical Production (Maize)	Northern Bahr el Ghazal	1186	South Sudan	tons		DSSAT	2016	8
Historical Production (Maize)	Northern Bahr el Ghazal	49	South Sudan	tons		DSSAT	2016	9
Historical Production (Maize)	Unity	605	South Sudan	tons		DSSAT	1984	7
Historical Production (Maize)	Unity	2976	South Sudan	tons		DSSAT	1984	8
Historical Production (Maize)	Unity	114	South Sudan	tons		DSSAT	1984	9
Historical Production (Maize)	Unity	221	South Sudan	tons		DSSAT	1985	6
Historical Production (Maize)	Unity	188	South Sudan	tons		DSSAT	1985	7
Historical Production (Maize)	Unity	4016	South Sudan	tons		DSSAT	1985	8
Historical Production (Maize)	Unity	848	South Sudan	tons		DSSAT	1986	7
Historical Production (Maize)	Unity	9	South Sudan	tons		DSSAT	1986	8
Historical Production (Maize)	Unity	2896	South Sudan	tons		DSSAT	1986	9
Historical Production (Maize)	Unity	38	South Sudan	tons		DSSAT	1987	7
Historical Production (Maize)	Unity	4083	South Sudan	tons		DSSAT	1987	8
Historical Production (Maize)	Unity	1496	South Sudan	tons		DSSAT	1988	7
Historical Production (Maize)	Unity	1775	South Sudan	tons		DSSAT	1988	8
Historical Production (Maize)	Unity	1036	South Sudan	tons		DSSAT	1989	7
Historical Production (Maize)	Unity	2012	South Sudan	tons		DSSAT	1989	8
Historical Production (Maize)	Unity	590	South Sudan	tons		DSSAT	1990	7
Historical Production (Maize)	Unity	2856	South Sudan	tons		DSSAT	1990	8
Historical Production (Maize)	Unity	3	South Sudan	tons		DSSAT	1990	9
Historical Production (Maize)	Unity	488	South Sudan	tons		DSSAT	1991	6
Historical Production (Maize)	Unity	1862	South Sudan	tons		DSSAT	1991	7
Historical Production (Maize)	Unity	1600	South Sudan	tons		DSSAT	1991	8
Historical Production (Maize)	Unity	578	South Sudan	tons		DSSAT	1992	6
Historical Production (Maize)	Unity	33	South Sudan	tons		DSSAT	1992	7
Historical Production (Maize)	Unity	3814	South Sudan	tons		DSSAT	1992	8
Historical Production (Maize)	Unity	173	South Sudan	tons		DSSAT	1992	9
Historical Production (Maize)	Unity	360	South Sudan	tons		DSSAT	1993	6
Historical Production (Maize)	Unity	149	South Sudan	tons		DSSAT	1993	7
Historical Production (Maize)	Unity	3438	South Sudan	tons		DSSAT	1993	8
Historical Production (Maize)	Unity	2	South Sudan	tons		DSSAT	1993	9
Historical Production (Maize)	Unity	1131	South Sudan	tons		DSSAT	1994	7
Historical Production (Maize)	Unity	2497	South Sudan	tons		DSSAT	1994	8
Historical Production (Maize)	Unity	3305	South Sudan	tons		DSSAT	1995	7
Historical Production (Maize)	Unity	280	South Sudan	tons		DSSAT	1995	8
Historical Production (Maize)	Unity	19	South Sudan	tons		DSSAT	1996	7
Historical Production (Maize)	Unity	3286	South Sudan	tons		DSSAT	1996	8
Historical Production (Maize)	Unity	160	South Sudan	tons		DSSAT	1997	6
Historical Production (Maize)	Unity	2528	South Sudan	tons		DSSAT	1997	7
Historical Production (Maize)	Unity	95	South Sudan	tons		DSSAT	1997	8
Historical Production (Maize)	Unity	482	South Sudan	tons		DSSAT	1998	7
Historical Production (Maize)	Unity	2755	South Sudan	tons		DSSAT	1998	8
Historical Production (Maize)	Unity	333	South Sudan	tons		DSSAT	1999	7
Historical Production (Maize)	Unity	2836	South Sudan	tons		DSSAT	1999	8
Historical Production (Maize)	Unity	744	South Sudan	tons		DSSAT	2000	7
Historical Production (Maize)	Unity	1829	South Sudan	tons		DSSAT	2000	8
Historical Production (Maize)	Unity	379	South Sudan	tons		DSSAT	2001	6
Historical Production (Maize)	Unity	960	South Sudan	tons		DSSAT	2001	7
Historical Production (Maize)	Unity	1379	South Sudan	tons		DSSAT	2001	8
Historical Production (Maize)	Unity	405	South Sudan	tons		DSSAT	2002	7
Historical Production (Maize)	Unity	2228	South Sudan	tons		DSSAT	2002	8
Historical Production (Maize)	Unity	13	South Sudan	tons		DSSAT	2002	9
Historical Production (Maize)	Unity	422	South Sudan	tons		DSSAT	2003	6
Historical Production (Maize)	Unity	118	South Sudan	tons		DSSAT	2003	7
Historical Production (Maize)	Unity	3416	South Sudan	tons		DSSAT	2003	8
Historical Production (Maize)	Unity	319	South Sudan	tons		DSSAT	2004	6
Historical Production (Maize)	Unity	283	South Sudan	tons		DSSAT	2004	7
Historical Production (Maize)	Unity	1785	South Sudan	tons		DSSAT	2004	8
Historical Production (Maize)	Unity	2167	South Sudan	tons		DSSAT	2005	7
Historical Production (Maize)	Unity	1067	South Sudan	tons		DSSAT	2005	8
Historical Production (Maize)	Unity	751	South Sudan	tons		DSSAT	2006	7
Historical Production (Maize)	Unity	1952	South Sudan	tons		DSSAT	2006	8
Historical Production (Maize)	Unity	2446	South Sudan	tons		DSSAT	2007	7
Historical Production (Maize)	Unity	97	South Sudan	tons		DSSAT	2007	8
Historical Production (Maize)	Unity	1119	South Sudan	tons		DSSAT	2008	7
Historical Production (Maize)	Unity	2118	South Sudan	tons		DSSAT	2008	8
Historical Production (Maize)	Unity	800	South Sudan	tons		DSSAT	2009	7
Historical Production (Maize)	Unity	2254	South Sudan	tons		DSSAT	2009	8
Historical Production (Maize)	Unity	21	South Sudan	tons		DSSAT	2009	9
Historical Production (Maize)	Unity	1038	South Sudan	tons		DSSAT	2010	7
Historical Production (Maize)	Unity	2118	South Sudan	tons		DSSAT	2010	8
Historical Production (Maize)	Unity	5	South Sudan	tons		DSSAT	2010	9
Historical Production (Maize)	Unity	303	South Sudan	tons		DSSAT	2011	7
Historical Production (Maize)	Unity	3456	South Sudan	tons		DSSAT	2011	8
Historical Production (Maize)	Unity	360	South Sudan	tons		DSSAT	2012	7
Historical Production (Maize)	Unity	2643	South Sudan	tons		DSSAT	2012	8
Historical Production (Maize)	Unity	1005	South Sudan	tons		DSSAT	2013	7
Historical Production (Maize)	Unity	2625	South Sudan	tons		DSSAT	2013	8
Historical Production (Maize)	Unity	1406	South Sudan	tons		DSSAT	2014	7
Historical Production (Maize)	Unity	2290	South Sudan	tons		DSSAT	2014	8
Historical Production (Maize)	Unity	8	South Sudan	tons		DSSAT	2015	6
Historical Production (Maize)	Unity	661	South Sudan	tons		DSSAT	2015	7
Historical Production (Maize)	Unity	3205	South Sudan	tons		DSSAT	2015	8
Historical Production (Maize)	Unity	29	South Sudan	tons		DSSAT	2015	9
Historical Production (Maize)	Unity	268	South Sudan	tons		DSSAT	2016	7
Historical Production (Maize)	Unity	3839	South Sudan	tons		DSSAT	2016	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	527	South Sudan	tons		DSSAT	1984	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	122627	South Sudan	tons		DSSAT	1984	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	1009	South Sudan	tons		DSSAT	1985	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	147836	South Sudan	tons		DSSAT	1985	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	268	South Sudan	tons		DSSAT	1985	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	7368	South Sudan	tons		DSSAT	1986	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	120612	South Sudan	tons		DSSAT	1986	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	1180	South Sudan	tons		DSSAT	1987	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	136655	South Sudan	tons		DSSAT	1987	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	108	South Sudan	tons		DSSAT	1988	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	87982	South Sudan	tons		DSSAT	1988	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	6972	South Sudan	tons		DSSAT	1988	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	114047	South Sudan	tons		DSSAT	1989	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	88494	South Sudan	tons		DSSAT	1990	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	2878	South Sudan	tons		DSSAT	1990	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	1057	South Sudan	tons		DSSAT	1991	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	95819	South Sudan	tons		DSSAT	1991	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	97	South Sudan	tons		DSSAT	1992	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	74553	South Sudan	tons		DSSAT	1992	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	22741	South Sudan	tons		DSSAT	1992	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	805	South Sudan	tons		DSSAT	1993	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	111127	South Sudan	tons		DSSAT	1993	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	4033	South Sudan	tons		DSSAT	1993	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	108207	South Sudan	tons		DSSAT	1994	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	101997	South Sudan	tons		DSSAT	1995	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	115	South Sudan	tons		DSSAT	1996	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	93358	South Sudan	tons		DSSAT	1996	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	1285	South Sudan	tons		DSSAT	1997	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	107462	South Sudan	tons		DSSAT	1997	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	96463	South Sudan	tons		DSSAT	1998	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	103129	South Sudan	tons		DSSAT	1999	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	86909	South Sudan	tons		DSSAT	2000	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	85788	South Sudan	tons		DSSAT	2001	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	27132	South Sudan	tons		DSSAT	2002	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	71594	South Sudan	tons		DSSAT	2002	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	847	South Sudan	tons		DSSAT	2003	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	100894	South Sudan	tons		DSSAT	2003	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	1669	South Sudan	tons		DSSAT	2003	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	313	South Sudan	tons		DSSAT	2004	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	79858	South Sudan	tons		DSSAT	2004	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	1241	South Sudan	tons		DSSAT	2004	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	95088	South Sudan	tons		DSSAT	2005	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	83591	South Sudan	tons		DSSAT	2006	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	97	South Sudan	tons		DSSAT	2007	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	95190	South Sudan	tons		DSSAT	2007	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	608	South Sudan	tons		DSSAT	2008	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	71757	South Sudan	tons		DSSAT	2008	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	13590	South Sudan	tons		DSSAT	2008	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	19124	South Sudan	tons		DSSAT	2009	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	90280	South Sudan	tons		DSSAT	2009	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	78647	South Sudan	tons		DSSAT	2010	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	98092	South Sudan	tons		DSSAT	2011	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	3862	South Sudan	tons		DSSAT	2011	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	17396	South Sudan	tons		DSSAT	2012	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	96670	South Sudan	tons		DSSAT	2012	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	90	South Sudan	tons		DSSAT	2013	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	107306	South Sudan	tons		DSSAT	2013	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	1131	South Sudan	tons		DSSAT	2014	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	103731	South Sudan	tons		DSSAT	2014	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	988	South Sudan	tons		DSSAT	2015	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	66814	South Sudan	tons		DSSAT	2015	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	30059	South Sudan	tons		DSSAT	2015	9
Historical Production (Sorghum)	Northern Bahr el Ghazal	929	South Sudan	tons		DSSAT	2016	7
Historical Production (Sorghum)	Northern Bahr el Ghazal	100472	South Sudan	tons		DSSAT	2016	8
Historical Production (Sorghum)	Northern Bahr el Ghazal	5000	South Sudan	tons		DSSAT	2016	9
Historical Production (Sorghum)	Unity	14	South Sudan	tons		DSSAT	1984	7
Historical Production (Sorghum)	Unity	4738	South Sudan	tons		DSSAT	1984	8
Historical Production (Sorghum)	Unity	30496	South Sudan	tons		DSSAT	1984	9
Historical Production (Sorghum)	Unity	3067	South Sudan	tons		DSSAT	1985	7
Historical Production (Sorghum)	Unity	34766	South Sudan	tons		DSSAT	1985	8
Historical Production (Sorghum)	Unity	6772	South Sudan	tons		DSSAT	1985	9
Historical Production (Sorghum)	Unity	14999	South Sudan	tons		DSSAT	1986	8
Historical Production (Sorghum)	Unity	23931	South Sudan	tons		DSSAT	1986	9
Historical Production (Sorghum)	Unity	489	South Sudan	tons		DSSAT	1987	7
Historical Production (Sorghum)	Unity	6616	South Sudan	tons		DSSAT	1987	8
Historical Production (Sorghum)	Unity	40097	South Sudan	tons		DSSAT	1987	9
Historical Production (Sorghum)	Unity	621	South Sudan	tons		DSSAT	1988	7
Historical Production (Sorghum)	Unity	27994	South Sudan	tons		DSSAT	1988	8
Historical Production (Sorghum)	Unity	12	South Sudan	tons		DSSAT	1988	9
Historical Production (Sorghum)	Unity	31871	South Sudan	tons		DSSAT	1989	8
Historical Production (Sorghum)	Unity	1182	South Sudan	tons		DSSAT	1990	7
Historical Production (Sorghum)	Unity	23013	South Sudan	tons		DSSAT	1990	8
Historical Production (Sorghum)	Unity	175	South Sudan	tons		DSSAT	1990	9
Historical Production (Sorghum)	Unity	2516	South Sudan	tons		DSSAT	1991	7
Historical Production (Sorghum)	Unity	32531	South Sudan	tons		DSSAT	1991	8
Historical Production (Sorghum)	Unity	3035	South Sudan	tons		DSSAT	1992	7
Historical Production (Sorghum)	Unity	6095	South Sudan	tons		DSSAT	1992	8
Historical Production (Sorghum)	Unity	28020	South Sudan	tons		DSSAT	1992	9
Historical Production (Sorghum)	Unity	2972	South Sudan	tons		DSSAT	1993	7
Historical Production (Sorghum)	Unity	23925	South Sudan	tons		DSSAT	1993	8
Historical Production (Sorghum)	Unity	9430	South Sudan	tons		DSSAT	1993	9
Historical Production (Sorghum)	Unity	33597	South Sudan	tons		DSSAT	1994	8
Historical Production (Sorghum)	Unity	1903	South Sudan	tons		DSSAT	1995	7
Historical Production (Sorghum)	Unity	30781	South Sudan	tons		DSSAT	1995	8
Historical Production (Sorghum)	Unity	625	South Sudan	tons		DSSAT	1996	7
Historical Production (Sorghum)	Unity	29022	South Sudan	tons		DSSAT	1996	8
Historical Production (Sorghum)	Unity	1719	South Sudan	tons		DSSAT	1997	7
Historical Production (Sorghum)	Unity	26366	South Sudan	tons		DSSAT	1997	8
Historical Production (Sorghum)	Unity	1379	South Sudan	tons		DSSAT	1998	7
Historical Production (Sorghum)	Unity	26546	South Sudan	tons		DSSAT	1998	8
Historical Production (Sorghum)	Unity	31932	South Sudan	tons		DSSAT	1999	8
Historical Production (Sorghum)	Unity	71	South Sudan	tons		DSSAT	2000	7
Historical Production (Sorghum)	Unity	24955	South Sudan	tons		DSSAT	2000	8
Historical Production (Sorghum)	Unity	2565	South Sudan	tons		DSSAT	2001	7
Historical Production (Sorghum)	Unity	26164	South Sudan	tons		DSSAT	2001	8
Historical Production (Sorghum)	Unity	2926	South Sudan	tons		DSSAT	2002	7
Historical Production (Sorghum)	Unity	26968	South Sudan	tons		DSSAT	2002	8
Historical Production (Sorghum)	Unity	3435	South Sudan	tons		DSSAT	2002	9
Historical Production (Sorghum)	Unity	2262	South Sudan	tons		DSSAT	2003	7
Historical Production (Sorghum)	Unity	14485	South Sudan	tons		DSSAT	2003	8
Historical Production (Sorghum)	Unity	15333	South Sudan	tons		DSSAT	2003	9
Historical Production (Sorghum)	Unity	4288	South Sudan	tons		DSSAT	2004	7
Historical Production (Sorghum)	Unity	20248	South Sudan	tons		DSSAT	2004	8
Historical Production (Sorghum)	Unity	2279	South Sudan	tons		DSSAT	2005	7
Historical Production (Sorghum)	Unity	22159	South Sudan	tons		DSSAT	2005	8
Historical Production (Sorghum)	Unity	4691	South Sudan	tons		DSSAT	2005	9
Historical Production (Sorghum)	Unity	2407	South Sudan	tons		DSSAT	2006	7
Historical Production (Sorghum)	Unity	22298	South Sudan	tons		DSSAT	2006	8
Historical Production (Sorghum)	Unity	2208	South Sudan	tons		DSSAT	2007	7
Historical Production (Sorghum)	Unity	23095	South Sudan	tons		DSSAT	2007	8
Historical Production (Sorghum)	Unity	2289	South Sudan	tons		DSSAT	2008	7
Historical Production (Sorghum)	Unity	23100	South Sudan	tons		DSSAT	2008	8
Historical Production (Sorghum)	Unity	133	South Sudan	tons		DSSAT	2008	9
Historical Production (Sorghum)	Unity	2494	South Sudan	tons		DSSAT	2009	7
Historical Production (Sorghum)	Unity	5925	South Sudan	tons		DSSAT	2009	8
Historical Production (Sorghum)	Unity	19489	South Sudan	tons		DSSAT	2009	9
Historical Production (Sorghum)	Unity	129	South Sudan	tons		DSSAT	2010	7
Historical Production (Sorghum)	Unity	19903	South Sudan	tons		DSSAT	2010	8
Historical Production (Sorghum)	Unity	8816	South Sudan	tons		DSSAT	2010	9
Historical Production (Sorghum)	Unity	17827	South Sudan	tons		DSSAT	2011	8
Historical Production (Sorghum)	Unity	14313	South Sudan	tons		DSSAT	2011	9
Historical Production (Sorghum)	Unity	2431	South Sudan	tons		DSSAT	2012	7
Historical Production (Sorghum)	Unity	27494	South Sudan	tons		DSSAT	2012	8
Historical Production (Sorghum)	Unity	34457	South Sudan	tons		DSSAT	2013	8
Historical Production (Sorghum)	Unity	727	South Sudan	tons		DSSAT	2013	9
Historical Production (Sorghum)	Unity	2890	South Sudan	tons		DSSAT	2014	7
Historical Production (Sorghum)	Unity	33120	South Sudan	tons		DSSAT	2014	8
Historical Production (Sorghum)	Unity	2173	South Sudan	tons		DSSAT	2015	7
Historical Production (Sorghum)	Unity	7416	South Sudan	tons		DSSAT	2015	8
Historical Production (Sorghum)	Unity	25485	South Sudan	tons		DSSAT	2015	9
Historical Production (Sorghum)	Unity	2714	South Sudan	tons		DSSAT	2016	7
Historical Production (Sorghum)	Unity	32066	South Sudan	tons		DSSAT	2016	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1984	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1984	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	1984	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	8	South Sudan	mm		DSSAT	1984	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	50	South Sudan	mm		DSSAT	1984	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	107	South Sudan	mm		DSSAT	1984	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	155	South Sudan	mm		DSSAT	1984	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	175	South Sudan	mm		DSSAT	1984	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	147	South Sudan	mm		DSSAT	1984	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	22	South Sudan	mm		DSSAT	1984	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	1984	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1984	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1985	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1985	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	1985	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	22	South Sudan	mm		DSSAT	1985	4
